CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 01:47:19 PM|25/07/2026 01:47:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/07/2026 01:49:27 PM|25/07/2026 01:49:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 01:49:27 PM|25/07/2026 01:49:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
571|REP_AUDITORIA_TRANSCRIPCION_DIARIA|25/07/2026 01:49:28 PM|25/07/2026 01:50:14 PM|46s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
720|720_CONSULTACUENTAS|25/07/2026 01:52:19 PM|25/07/2026 01:52:20 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 01:57:19 PM|25/07/2026 01:57:20 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/07/2026 01:59:26 PM|25/07/2026 02:00:38 PM|1m 12s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
354|MOVILIDAD DNP|25/07/2026 01:59:26 PM|25/07/2026 01:59:31 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 01:59:27 PM|25/07/2026 01:59:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|25/07/2026 01:59:27 PM|25/07/2026 01:59:32 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
271|DESCARGUE MAPISSSUPC|25/07/2026 01:59:27 PM|25/07/2026 01:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|25/07/2026 01:59:27 PM|25/07/2026 01:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|25/07/2026 01:59:27 PM|25/07/2026 01:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/07/2026 01:59:27 PM|25/07/2026 01:59:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|25/07/2026 01:59:27 PM|25/07/2026 01:59:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
587|PREVALIDACION|25/07/2026 01:59:28 PM|25/07/2026 02:43:07 PM|43m 39s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
671|EXPORTABLES_V3|25/07/2026 01:59:30 PM|25/07/2026 02:25:45 PM|26m 15s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                             
592|REP_OFICINA_VIRTUAL|25/07/2026 01:59:30 PM|25/07/2026 02:27:31 PM|28m 1s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                         
602|RADICACION_PORTAL_TRANSCRIPCION|25/07/2026 01:59:30 PM|25/07/2026 01:59:40 PM|10s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                
453|MARCACION DE TUTELAS|25/07/2026 01:59:30 PM|25/07/2026 01:59:34 PM|4s|TPBOG001|TERMINADO|DIARIO|N/A|                                                                                                
318|FACTURAS PENDIENTES|25/07/2026 01:59:33 PM|25/07/2026 02:00:08 PM|35s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
720|720_CONSULTACUENTAS|25/07/2026 02:02:19 PM|25/07/2026 02:02:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 02:07:19 PM|25/07/2026 02:07:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/07/2026 02:09:27 PM|25/07/2026 02:09:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 02:09:27 PM|25/07/2026 02:09:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/07/2026 02:12:19 PM|25/07/2026 02:12:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
645|REPORTERADGOS|25/07/2026 02:14:28 PM|25/07/2026 02:21:53 PM|7m 25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
720|720_CONSULTACUENTAS|25/07/2026 02:17:19 PM|25/07/2026 02:17:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 02:19:27 PM|25/07/2026 02:19:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/07/2026 02:19:27 PM|25/07/2026 02:19:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/07/2026 02:22:19 PM|25/07/2026 02:22:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 02:27:19 PM|25/07/2026 02:27:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
355|MOVILIDAD EPSS37|25/07/2026 02:29:26 PM|25/07/2026 02:29:32 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
303|MOVILIDAD PROGRAMADA|25/07/2026 02:29:26 PM|25/07/2026 02:30:44 PM|1m 18s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|25/07/2026 02:29:26 PM|25/07/2026 02:29:30 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 02:29:27 PM|25/07/2026 02:29:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
445|REPORTE_INFORME_DIARIO_AUT|25/07/2026 02:29:28 PM|25/07/2026 02:41:30 PM|12m 2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
270|CARGA MAPIISSUPC|25/07/2026 02:29:29 PM|25/07/2026 02:29:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|25/07/2026 02:29:29 PM|25/07/2026 02:29:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/07/2026 02:29:29 PM|25/07/2026 02:29:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|25/07/2026 02:29:29 PM|25/07/2026 02:29:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|25/07/2026 02:29:29 PM|25/07/2026 02:29:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
720|720_CONSULTACUENTAS|25/07/2026 02:32:19 PM|25/07/2026 02:32:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 02:37:19 PM|25/07/2026 02:37:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 02:39:26 PM|25/07/2026 02:39:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/07/2026 02:39:26 PM|25/07/2026 02:39:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/07/2026 02:42:19 PM|25/07/2026 02:42:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|25/07/2026 02:44:26 PM|25/07/2026 02:44:31 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|25/07/2026 02:47:19 PM|25/07/2026 02:47:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 02:49:26 PM|25/07/2026 02:49:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/07/2026 02:49:27 PM|25/07/2026 02:49:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/07/2026 02:52:19 PM|25/07/2026 02:52:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 02:57:19 PM|25/07/2026 02:57:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/07/2026 02:59:26 PM|25/07/2026 03:00:55 PM|1m 29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
722|CARGUE PROCESO SAT|25/07/2026 02:59:26 PM|25/07/2026 02:59:28 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 02:59:26 PM|25/07/2026 02:59:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
325|ACT FORMATO DE INTEGRALIDAD|25/07/2026 02:59:26 PM|25/07/2026 02:59:35 PM|9s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                     
547|JOB_EXT_PLANO_UDEA_RUN|25/07/2026 02:59:26 PM|25/07/2026 02:59:30 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|25/07/2026 02:59:27 PM|25/07/2026 02:59:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|25/07/2026 02:59:27 PM|25/07/2026 02:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|25/07/2026 02:59:27 PM|25/07/2026 02:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|25/07/2026 02:59:27 PM|25/07/2026 02:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/07/2026 02:59:27 PM|25/07/2026 02:59:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
449|REP_RADICACION_AUTOMATICA|25/07/2026 02:59:28 PM|25/07/2026 02:59:32 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
236|REP_CTC_GESTION_DIA|25/07/2026 02:59:33 PM|25/07/2026 03:06:17 PM|6m 44s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
128|REP FACTURAS - ASESOR|24/07/2026 04:59:27 PM|||TPBOG001|EN EJECUCION|SEMANAL|BI|                                                                                                                    
579|REPORTE_CALIDAD|24/07/2026 08:29:28 PM|||TPBOG001|EN EJECUCION|DIARIO|FAMISANA, BI|                                                                                                                 
184|CARGUE BIDIARIO|24/07/2026 11:07:03 PM|||BDBOG002|EN EJECUCION|SEMANAL|BI|                                                                                                                          
